REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
43;14;185;2;46;4;1
43;14;185;1;14;4;2
43;36;87;2;26;4;2
43;36;87;1;27;3;2
43;36;87;1;6;3;2
43;36;87;1;4;1;2
43;36;87;1;-1;0;0
40;19;145;1;45;4;1
40;19;145;2;40;4;1
43;2;860;1;64;4;1
43;2;860;2;63;4;1
43;2;860;2;37;4;1
43;2;860;2;10;9;2
43;2;860;1;4;1;2
43;4;815;1;46;2;1
43;4;815;2;41;2;1
43;4;815;1;18;4;2
43;4;815;2;8;2;2
43;4;815;1;24;4;1
43;4;520;2;55;6;1
43;4;520;2;81;4;2
43;4;705;2;36;6;2
43;5;426;2;62;2;2
43;5;426;2;36;5;1
43;5;426;1;44;4;1
43;5;426;1;15;2;1
43;5;426;2;15;2;1
43;5;426;2;10;2;2
43;5;426;2;4;1;2
43;5;426;2;30;5;1
43;5;426;1;14;2;2
41;7;190;2;40;7;1
41;7;190;1;55;7;1
41;7;334;1;12;2;2
41;7;334;1;61;4;1
41;7;334;1;40;4;2
41;7;334;2;31;4;2
41;7;334;1;16;9;2
41;7;334;2;9;2;2
41;7;334;1;8;2;2
41;7;334;2;6;2;2
41;7;334;2;5;1;2
41;7;334;2;4;1;2
41;7;334;1;3;0;0
41;7;334;1;10;2;2
42;10;401;1;46;2;1
42;10;401;2;41;2;1
42;10;401;1;23;4;2
42;10;401;2;20;4;2
42;10;401;2;17;9;2
42;10;401;1;15;4;2
42;10;401;1;-1;0;0
42;10;401;1;37;3;2
42;10;503;1;63;7;1
42;10;503;2;63;7;2
41;12;194;1;48;2;1
41;12;194;2;52;2;1
41;12;372;2;35;6;1
41;12;372;1;39;6;2
41;12;372;2;26;4;1
41;12;372;2;30;7;2
41;12;372;2;2;0;0
43;13;679;1;39;7;1
43;13;679;1;35;7;1
43;14;70;1;66;4;1
43;14;70;2;59;4;1
43;14;70;1;17;4;2
41;15;169;2;54;2;1
41;15;169;1;55;2;1
41;15;169;1;87;2;1
41;15;169;2;87;1;1
41;15;169;2;8;2;2
44;17;174;2;73;4;1
40;18;198;2;52;4;1
40;18;198;1;27;4;1
40;18;198;1;21;4;2
40;18;198;1;17;9;2
40;18;198;1;16;4;2
40;18;219;1;52;6;1
40;18;219;2;51;7;1
40;18;219;2;23;7;2
40;18;219;2;19;7;2
40;18;282;2;52;7;1
40;18;282;1;37;6;1
40;18;281;1;70;2;1
40;18;281;1;41;4;1
40;18;281;2;31;4;1
40;18;281;2;23;4;1
40;19;203;1;41;4;1
40;19;203;2;76;0;0
40;19;203;2;36;4;1
40;19;203;2;21;7;2
40;19;203;1;16;4;2
40;19;203;1;11;2;2
40;19;203;1;11;2;2
40;19;166;1;78;2;1
40;19;166;2;66;2;1
40;19;166;1;30;4;1
40;19;166;1;17;4;2
40;19;166;2;27;9;2
40;23;174;1;35;4;2
40;23;174;1;27;4;2
40;23;174;1;20;4;2
40;25;148;2;49;4;1
40;25;148;1;53;2;1
40;25;148;2;30;4;2
40;25;148;1;24;2;1
40;25;148;1;14;4;2
40;25;148;2;10;2;2
40;25;148;1;14;4;2
40;25;148;1;6;2;2
40;25;148;1;4;1;2
40;25;148;1;3;0;0
40;25;148;2;22;4;1
40;25;135;1;50;4;1
40;25;135;2;42;4;1
40;25;135;1;26;7;2
40;25;135;1;21;7;2
40;25;135;1;9;2;2
40;25;99;2;53;6;2
40;25;99;1;28;7;2
40;25;99;2;23;7;2
40;25;99;1;60;2;1
42;26;288;2;43;7;1
42;26;288;1;14;4;2
42;26;288;2;81;2;2
42;26;154;1;67;2;1
42;26;154;2;56;4;2
42;26;154;1;28;4;1
42;27;171;2;72;6;1
42;27;171;1;71;2;1
40;29;394;2;65;4;2
40;29;394;1;66;4;2
40;29;437;2;62;4;1
40;29;437;2;41;4;1
40;29;437;2;21;7;2
40;29;437;2;18;4;1
40;29;437;2;7;2;2
40;29;437;1;30;4;1
43;30;320;2;42;4;1
43;30;320;1;7;2;2
43;30;320;2;15;4;2
43;30;320;1;23;7;2
43;30;320;1;44;2;1
43;30;121;2;48;4;1
43;30;121;1;50;2;1
43;30;121;1;22;7;2
44;31;130;1;19;4;1
44;31;130;2;20;4;1
44;31;144;2;27;4;1
44;31;144;1;27;4;1
44;31;182;2;38;4;1
44;31;182;1;9;2;2
44;31;182;2;15;4;2
1;33;1807;2;62;6;1
1;33;1807;2;89;2;1
43;36;93;2;62;4;1
43;36;93;2;48;4;1
43;36;93;1;7;3;2
43;36;156;2;32;6;1
43;36;156;1;32;7;2
43;36;156;2;1;0;0
43;38;106;1;71;2;1
43;38;106;2;62;2;1
44;91;115;1;33;4;1
44;91;115;2;33;7;1
44;91;115;2;5;1;2
44;93;122;2;40;7;2
44;93;122;2;10;2;2
44;93;122;1;9;2;2
44;93;122;1;6;2;2
43;5;269;1;23;4;1
43;5;269;1;20;4;1
43;5;269;1;18;4;1
43;5;269;2;54;4;2
41;12;322;2;52;4;2
41;12;322;1;13;4;2
41;12;322;1;30;4;2
41;12;322;1;5;1;2
41;12;322;2;39;4;2
1;33;5175;1;60;4;1
1;33;5175;2;40;4;2
1;33;5175;1;12;4;2
40;23;333;1;72;2;1
40;23;333;2;66;2;1
40;23;333;1;49;4;2
40;23;333;1;47;7;2
40;23;333;2;32;4;2
40;23;333;1;35;2;1
40;23;333;1;8;2;2
42;10;615;2;33;4;2
42;10;615;1;41;4;2
42;10;615;2;17;4;2
42;10;615;2;8;2;2
42;10;615;2;4;1;2
42;10;615;2;1;0;0
42;10;615;1;12;2;2
41;12;206;1;17;4;2
41;12;206;1;70;4;2
41;12;206;1;46;4;1
41;12;206;2;41;4;1
41;15;198;2;25;7;2
41;15;198;2;59;6;1
41;15;198;1;54;4;1
41;15;198;2;20;7;2
40;25;134;1;40;4;1
40;25;134;2;35;4;1
40;25;134;2;6;2;2
42;27;253;2;68;4;2
42;27;253;1;48;4;1
42;27;253;1;41;4;1
42;27;253;1;43;6;1
43;13;736;2;42;6;1
43;13;736;1;24;3;2
43;13;736;1;19;3;2
43;13;736;2;17;3;2
43;13;736;1;15;3;2
43;13;736;1;9;3;2
43;13;736;1;7;3;2
40;25;131;2;60;4;2
40;25;131;2;32;4;2
40;25;131;1;31;4;2
40;25;131;1;25;4;1
40;25;131;1;24;4;1
40;25;131;1;11;2;2
42;26;96;2;72;2;1
42;26;96;1;79;4;1
42;26;112;1;71;6;1
42;26;112;2;72;6;1
42;26;128;1;73;4;1
42;26;128;2;63;7;2
42;26;128;1;24;6;1
43;2;382;2;49;7;1
43;2;382;2;18;7;2
43;2;622;1;77;2;1
43;2;622;2;74;4;1
43;2;332;2;27;7;2
43;2;332;1;27;4;2
43;2;921;1;32;7;1
43;2;921;2;32;6;1
43;2;921;2;-1;0;0
43;2;580;1;60;4;1
43;2;580;2;58;2;1
43;2;580;1;23;4;1
43;2;580;2;29;4;1
43;2;580;2;5;1;2
43;2;1461;1;37;7;2
43;2;1461;2;36;4;1
43;2;1461;2;6;2;2
43;2;1461;2;11;2;2
43;3;266;1;32;2;2
43;3;266;2;33;7;2
43;3;266;2;9;2;2
43;3;266;2;6;2;2
43;3;266;1;1;0;0
43;3;278;1;60;4;2
43;3;278;2;59;4;1
43;3;246;2;48;8;1
43;3;338;1;70;4;1
43;3;338;2;67;7;2
43;3;338;1;35;7;2
43;3;304;1;43;4;1
43;3;304;2;44;7;2
43;3;304;2;15;4;2
43;3;304;2;13;4;2
43;3;304;1;8;2;2
43;3;257;2;70;7;2
43;3;285;2;63;6;1
43;4;873;1;58;4;1
43;4;873;2;54;7;1
43;4;873;2;16;4;2
43;4;873;2;12;2;2
43;4;712;1;58;2;1
43;4;712;2;58;2;1
43;4;712;1;21;7;2
43;4;592;1;34;4;2
43;4;592;2;32;4;1
43;4;771;1;56;2;1
43;4;771;2;54;4;2
43;4;771;1;28;7;2
43;4;771;1;24;6;2
43;4;657;1;54;2;2
43;4;657;2;48;6;2
43;4;657;2;14;4;2
43;4;657;2;13;4;2
43;4;657;1;23;6;1
43;4;727;1;28;4;2
43;4;727;2;20;4;2
43;4;727;2;-1;0;0
43;4;727;2;4;1;2
43;4;880;1;46;7;1
43;4;880;2;46;4;1
43;4;880;1;17;4;2
43;4;880;1;15;4;2
43;4;880;1;11;2;2
43;4;534;1;81;7;1
43;4;534;2;78;6;1
43;4;733;2;52;4;1
43;4;733;2;84;2;1
43;4;733;1;13;4;2
43;4;610;2;55;4;1
43;4;610;2;21;4;2
43;5;560;1;44;4;1
43;5;560;2;43;6;1
43;5;560;2;10;2;2
43;5;560;1;6;2;2
43;5;280;2;28;6;2
43;5;481;2;63;2;1
43;5;481;2;29;6;2
43;5;481;1;31;2;1
43;5;481;1;7;2;2
43;5;481;2;9;2;2
43;5;481;2;2;0;0
43;5;277;1;24;7;2
43;5;277;2;20;4;1
43;5;277;1;16;4;2
43;5;277;2;47;4;2
43;5;277;1;47;4;1
43;5;275;2;61;4;1
43;5;275;1;66;4;1
43;6;141;1;79;7;1
43;6;141;2;21;7;2
43;6;239;1;32;6;1
43;6;239;2;26;4;1
43;6;239;1;6;2;2
43;6;239;2;3;0;0
43;6;239;1;-1;0;0
43;6;281;1;38;4;2
43;6;281;2;39;4;2
43;6;281;2;9;2;2
43;6;281;2;5;1;2
43;6;251;1;30;6;1
43;6;251;2;29;4;1
43;6;251;1;6;2;2
43;6;240;1;46;2;1
43;6;240;2;49;4;2
43;6;240;1;17;4;2
43;6;298;1;53;4;1
43;6;298;2;52;6;1
43;6;298;1;23;4;1
43;6;298;1;17;4;2
43;6;259;1;30;6;1
43;6;259;2;29;4;2
41;7;275;1;31;4;2
41;7;275;2;37;6;1
41;7;275;1;17;4;2
41;7;275;1;13;2;2
41;7;421;1;25;4;1
41;7;421;2;29;4;1
41;7;421;2;3;0;0
41;7;300;1;65;4;1
41;7;211;2;66;6;1
41;7;211;2;32;7;1
41;7;195;2;67;6;1
41;7;227;1;59;4;1
41;7;227;2;61;6;2
41;7;172;1;67;4;1
41;7;172;2;58;7;1
41;8;392;1;58;4;1
41;8;611;1;63;4;2
41;8;611;2;63;2;1
41;8;611;2;30;4;1
41;8;812;2;33;6;2
41;8;812;1;33;6;2
41;8;812;2;5;1;2
41;8;812;1;2;0;0
41;8;453;2;35;6;1
41;8;453;1;33;4;1
41;8;453;2;4;0;0
41;8;453;2;12;2;2
41;8;290;2;39;7;1
41;8;290;2;10;2;2
44;9;148;1;73;6;1
44;9;282;1;33;4;1
44;9;282;2;27;4;1
44;9;282;2;7;2;2
44;9;282;2;4;1;2
44;9;283;1;26;7;2
44;9;283;2;26;7;2
44;9;377;1;28;4;1
44;9;377;2;29;4;1
44;9;377;1;5;1;2
44;9;377;2;2;0;0
44;9;320;1;42;4;1
44;9;320;1;16;4;2
44;9;178;1;63;4;1
44;9;178;2;61;2;1
44;9;339;1;64;4;1
44;9;339;2;70;4;1
44;9;212;1;76;6;1
44;9;212;2;66;7;2
44;9;143;2;65;4;1
42;10;533;1;37;6;2
42;10;533;2;40;6;2
42;10;533;2;10;2;2
42;10;533;1;3;0;0
42;10;515;1;47;4;1
42;10;515;2;45;7;1
42;10;515;1;16;9;2
42;10;515;1;12;2;2
42;10;515;2;10;2;2
42;10;563;1;48;7;1
42;10;563;2;9;2;2
42;10;409;2;54;2;2
42;10;409;1;12;2;2
42;10;409;1;83;2;1
42;10;409;1;76;2;1
42;10;369;1;37;7;1
42;10;369;2;35;4;1
42;10;125;2;38;7;2
42;10;62;1;68;4;1
42;10;581;1;60;6;1
42;10;581;2;59;7;2
42;10;581;1;27;7;2
42;10;581;1;25;7;2
42;10;581;2;23;7;1
42;10;557;1;38;4;1
42;10;557;2;73;4;1
42;10;557;2;12;2;2
42;10;557;2;8;2;2
42;10;614;2;74;6;2
42;10;614;1;38;4;1
42;10;614;1;33;4;1
42;10;614;1;6;1;2
41;12;174;1;74;4;1
41;12;174;2;72;4;1
41;12;288;1;40;4;1
41;12;288;2;37;4;1
41;12;288;1;16;4;2
41;12;288;1;8;2;2
41;12;288;2;17;9;2
41;12;499;1;50;8;1
41;12;499;2;14;4;2
41;12;196;1;67;2;1
41;12;196;1;15;4;2
41;12;176;2;33;4;1
41;12;176;1;30;4;1
41;12;394;1;40;7;1
41;12;394;2;40;7;1
41;12;394;2;5;1;2
41;12;394;1;7;2;2
41;12;372;1;47;6;1
41;12;372;2;46;6;1
41;12;372;2;19;6;2
41;12;372;2;13;4;2
41;12;372;1;10;2;2
41;12;320;2;36;6;1
41;12;320;1;35;6;1
41;12;320;2;13;4;2
43;13;780;1;92;4;1
43;13;735;1;58;8;2
43;13;674;1;24;5;1
43;13;756;1;31;6;1
43;13;756;2;32;6;1
43;13;756;2;-1;0;0
43;13;274;1;32;7;1
43;13;718;1;32;6;2
43;13;718;2;34;7;2
43;13;812;2;50;4;1
43;13;812;1;60;6;1
43;13;812;1;31;5;2
43;13;734;1;29;7;1
43;13;734;1;25;7;2
43;13;734;2;24;7;2
43;13;734;1;61;7;1
43;13;734;2;60;7;1
43;13;701;1;62;4;1
43;13;701;2;22;5;1
43;13;701;2;17;5;2
43;14;112;1;34;7;1
43;14;112;2;33;7;1
43;14;112;2;4;1;2
43;14;113;1;56;7;1
43;14;113;2;52;4;1
43;14;113;2;12;4;2
43;14;159;2;47;2;1
43;14;159;1;23;2;2
43;14;159;2;18;4;2
43;14;159;2;16;4;2
43;14;159;1;15;4;2
43;14;159;1;21;4;2
43;14;159;2;23;2;1
43;14;220;1;55;4;2
43;14;220;2;49;4;1
43;14;220;1;24;6;2
43;14;220;2;19;6;2
43;14;102;1;38;4;1
43;14;102;2;42;7;1
43;14;102;2;6;2;2
41;15;98;1;68;4;1
41;15;98;2;63;7;1
41;15;186;1;55;2;1
41;15;186;2;57;2;2
41;15;186;1;31;2;2
41;15;186;2;28;4;1
41;15;186;1;21;4;2
41;15;186;1;19;4;2
41;15;170;2;68;4;1
41;15;170;1;30;6;1
41;15;103;1;70;7;1
41;15;170;1;55;4;1
44;17;174;2;83;2;2
44;17;361;1;33;4;1
44;17;361;2;35;4;1
44;17;361;1;7;2;2
44;17;361;1;2;0;0
44;17;114;2;30;4;1
44;17;215;2;88;4;2
44;17;289;1;46;4;1
44;17;289;2;42;4;1
44;17;289;2;15;4;2
44;17;289;1;12;9;2
44;17;274;1;57;4;2
44;17;274;1;22;4;2
44;17;422;1;42;7;1
44;17;422;2;13;4;2
44;17;422;1;7;2;2
44;17;170;1;66;2;2
44;17;170;2;57;4;2
44;17;170;2;21;4;1
44;17;170;2;19;4;1
40;18;445;1;39;6;2
40;18;445;2;39;6;2
40;18;445;2;16;4;2
40;18;445;1;9;2;2
40;18;473;1;68;6;1
40;18;283;1;62;4;2
40;18;283;2;57;2;1
40;18;359;1;62;7;2
40;18;359;2;59;7;2
40;18;324;2;40;7;1
40;18;324;2;13;4;2
40;18;332;1;33;4;1
40;18;332;2;34;4;1
40;18;332;1;11;2;2
40;18;332;2;7;2;2
40;18;332;1;5;1;2
40;19;200;1;45;7;1
40;19;200;2;44;7;1
40;19;200;1;13;4;2
40;19;200;2;8;2;2
40;19;200;1;23;7;2
40;19;193;2;68;6;1
40;19;193;1;36;7;2
40;19;193;1;33;6;1
40;19;180;2;65;2;1
40;19;180;1;47;6;2
40;19;180;1;43;4;1
40;19;180;1;24;4;1
40;19;180;1;72;2;1
40;19;171;1;34;4;1
40;19;171;2;37;6;1
40;19;171;1;6;2;2
40;19;157;2;51;6;2
40;19;157;2;25;7;2
40;19;157;1;53;7;1
40;19;201;1;48;4;2
40;19;201;2;47;4;2
40;19;201;2;28;6;2
40;19;201;2;20;4;1
40;19;201;2;8;2;2
40;19;201;2;7;2;2
40;19;201;2;3;0;0
40;19;182;2;49;4;1
40;19;182;1;48;4;1
40;19;182;1;25;6;2
40;19;196;1;45;2;1
40;19;196;2;45;6;1
40;19;196;2;13;4;2
40;19;196;2;24;6;1
40;19;196;1;24;6;2
40;19;207;1;38;7;2
40;19;207;2;42;7;1
40;19;207;1;10;2;2
40;19;207;2;5;1;2
44;20;151;1;40;7;2
44;20;151;2;38;4;1
44;20;151;1;18;6;2
44;20;151;2;16;4;2
44;20;151;1;9;2;2
44;20;92;2;36;4;1
44;20;92;1;17;4;2
44;20;77;2;54;4;1
44;20;77;1;25;7;1
44;20;77;2;18;7;2
44;20;105;1;53;7;1
44;20;111;2;31;6;1
44;20;111;1;8;2;2
44;20;220;1;77;4;1
44;20;220;2;70;4;1
44;20;111;2;86;2;1
44;20;111;2;49;7;2
44;20;194;1;39;4;2
44;20;194;1;20;6;2
44;20;194;2;14;4;2
44;20;194;2;11;2;2
44;20;77;1;36;4;1
44;20;77;2;16;4;2
44;20;148;1;68;2;1
44;20;148;2;60;4;1
40;22;128;1;59;7;1
40;22;128;2;57;7;1
40;22;186;1;51;7;1
40;22;186;2;46;4;1
40;22;186;1;18;4;1
40;22;186;1;10;2;2
40;22;186;2;15;4;2
40;22;234;1;52;4;1
40;22;234;2;51;4;2
40;22;234;1;32;4;1
40;22;234;2;23;4;1
40;22;234;2;16;4;2
40;22;234;1;6;2;2
40;22;87;2;81;6;1
40;22;87;1;53;6;1
40;23;178;2;52;6;1
40;23;178;1;20;7;2
40;23;178;2;15;4;2
40;23;218;2;46;6;1
40;23;218;1;51;4;1
40;23;218;1;16;4;2
40;23;260;1;69;8;2
40;23;260;2;68;7;1
40;23;263;1;52;7;2
40;23;263;2;52;4;1
40;23;263;2;17;4;2
40;23;257;2;48;6;1
40;23;257;1;40;4;1
40;23;257;2;17;4;2
40;23;257;2;12;4;2
40;23;278;2;58;4;2
40;23;278;2;23;7;2
40;23;278;2;21;7;2
40;23;278;1;30;7;2
40;23;190;1;45;6;1
40;23;190;2;47;6;1
40;23;190;1;24;6;2
40;23;190;1;17;6;2
40;23;187;2;76;4;1
40;23;187;1;82;4;1
40;23;284;2;77;4;2
40;23;284;2;41;4;1
40;23;284;2;36;7;2
40;23;284;2;12;2;2
40;23;284;1;3;1;2
40;23;330;1;36;7;2
40;23;330;1;42;4;2
40;23;330;1;43;4;2
40;23;279;1;73;7;1
40;23;237;1;67;7;2
40;23;237;2;67;7;2
40;23;293;2;62;7;1
40;23;293;1;64;4;2
40;23;347;1;45;7;2
40;23;347;2;39;7;2
40;23;347;1;12;2;2
40;25;113;1;49;7;1
40;25;113;2;48;7;1
40;25;113;1;17;4;2
40;25;125;1;74;7;1
40;25;125;2;70;7;1
40;25;141;1;40;4;1
40;25;141;2;44;4;1
40;25;141;1;12;2;2
40;25;143;1;69;8;1
40;25;163;1;13;4;2
40;25;163;1;52;6;1
40;25;163;2;52;6;1
40;25;163;2;24;6;1
40;25;163;2;22;7;2
40;25;163;1;21;7;2
40;25;163;2;17;4;2
40;25;153;2;32;4;1
40;25;153;1;33;4;1
40;25;153;2;13;4;2
40;25;153;1;10;2;2
40;25;153;2;9;2;2
40;25;159;1;59;4;1
40;25;159;2;59;2;1
40;25;159;1;33;2;1
40;25;159;1;31;4;1
40;25;159;2;12;2;2
40;25;159;2;10;2;2
40;25;159;1;8;2;2
40;25;159;1;7;2;2
40;25;143;1;77;4;1
42;26;75;1;81;2;1
42;26;75;2;58;6;2
42;26;80;2;66;7;1
42;26;153;1;44;4;1
42;26;153;2;32;4;1
42;26;153;1;7;2;2
42;26;153;1;9;2;2
42;26;121;2;47;4;1
42;26;121;1;53;4;1
42;26;123;1;66;4;1
42;26;123;2;48;6;1
42;26;123;1;25;4;1
42;26;123;1;18;4;2
42;26;188;1;59;7;1
42;26;158;2;19;7;2
42;26;158;1;22;4;1
42;27;275;1;83;2;1
42;27;275;2;83;2;1
42;27;383;1;36;6;1
42;27;383;2;30;6;1
42;27;383;2;10;2;2
42;27;383;1;3;1;2
42;27;209;2;66;7;1
42;27;306;1;42;6;1
42;27;68;1;64;2;1
42;27;68;2;57;2;1
42;27;68;2;33;2;1
42;27;68;2;14;4;2
42;27;68;1;10;2;2
42;27;492;2;45;7;1
42;27;492;2;18;7;2
42;27;492;1;15;4;2
42;27;492;2;10;2;2
42;27;99;2;24;4;2
42;27;99;2;10;2;2
42;27;99;1;5;1;2
42;27;99;2;17;4;2
42;27;99;1;32;4;2
42;27;394;1;13;2;2
42;27;394;2;11;2;2
42;27;394;1;8;2;2
42;27;394;1;43;7;1
42;27;330;2;73;6;1
40;29;349;1;62;4;2
40;29;349;2;59;6;1
40;29;349;2;17;7;2
40;29;377;1;72;2;1
40;29;377;1;41;4;2
40;29;377;2;39;6;1
40;29;377;1;14;4;2
40;29;377;2;69;2;1
40;29;418;2;69;4;2
40;29;418;2;48;6;2
40;29;418;2;38;9;2
40;29;418;2;46;4;2
40;29;418;2;14;4;2
40;29;418;2;12;4;2
40;29;767;2;46;6;1
40;29;417;2;40;4;1
40;29;417;1;39;4;1
40;29;417;1;11;2;2
40;29;417;1;5;1;2
40;29;334;1;91;2;1
40;29;334;2;83;2;2
43;30;141;2;67;7;2
43;30;141;1;71;4;1
43;30;167;2;36;3;2
43;30;167;1;13;4;2
43;30;167;1;7;2;2
43;30;167;1;7;2;2
43;30;167;1;39;4;1
44;31;173;1;30;6;1
44;31;192;1;30;4;1
44;31;192;1;13;4;2
44;31;192;1;10;2;2
44;31;192;2;9;2;2
44;31;100;1;30;7;2
44;31;250;1;34;4;1
44;31;250;2;13;4;2
44;31;250;2;10;2;2
44;31;192;1;26;4;1
44;31;192;2;23;4;1
44;31;159;1;29;4;1
44;31;159;2;25;4;1
44;31;159;2;9;2;2
44;31;159;1;6;2;2
44;31;159;1;3;1;2
44;31;205;1;60;7;2
44;31;128;1;35;7;1
1;32;2096;1;50;7;2
1;32;2096;2;44;8;1
1;32;6567;1;24;7;2
1;32;3668;1;44;8;2
1;32;3668;2;75;7;1
1;32;3513;1;75;7;1
1;32;3513;2;69;7;1
1;32;128;1;35;6;2
1;32;1083;1;68;4;1
1;32;2373;2;41;8;2
1;32;2857;2;40;8;1
1;32;7157;2;22;7;2
1;32;7157;2;23;7;2
1;32;4365;1;55;7;2
1;32;4365;2;48;4;2
1;32;4365;1;19;7;2
1;32;4365;1;12;2;2
1;33;4193;1;47;7;1
1;33;3279;2;43;7;1
1;33;3279;2;15;4;2
1;33;3279;2;11;2;2
1;33;4400;1;49;4;2
1;33;4400;2;50;4;2
1;33;4400;1;21;7;2
1;33;4400;1;18;4;2
1;33;3253;1;70;4;1
1;33;3253;2;72;4;1
1;33;3984;1;72;2;1
1;33;3984;2;72;2;1
1;33;3984;1;29;7;2
1;33;3619;1;41;6;1
43;34;561;1;54;4;2
43;34;561;2;56;4;1
43;34;537;1;44;4;1
43;34;371;1;45;2;1
43;34;371;2;19;4;1
43;36;133;2;49;7;1
43;36;133;2;21;7;2
43;36;133;1;21;7;2
43;36;105;2;71;6;1
43;36;105;1;71;7;2
43;36;95;2;45;4;2
43;36;95;1;45;4;2
43;36;95;1;17;5;2
43;38;111;1;29;4;1
43;38;111;2;30;4;1
43;38;171;1;32;6;1
43;38;171;2;32;7;1
43;38;171;1;3;1;2
43;38;171;1;-1;0;0
43;38;89;2;55;6;2
43;38;89;2;17;4;2
43;38;241;2;37;7;1
43;38;241;1;37;7;1
43;38;241;1;5;1;2
43;38;241;2;2;0;0
43;38;140;1;53;2;1
43;38;140;2;48;2;1
43;38;163;1;42;7;1
43;38;148;1;38;2;1
43;38;148;2;44;4;1
43;38;148;1;15;4;2
43;38;148;1;20;4;1
43;38;148;2;18;4;2
43;38;138;2;65;2;2
43;38;138;2;35;4;2
43;38;138;1;69;2;2
43;38;53;1;41;2;1
43;38;53;2;38;2;1
43;38;53;1;14;4;2
43;38;53;2;11;2;2
43;38;53;1;20;4;1
43;38;100;1;41;4;2
43;38;100;2;42;4;1
43;38;64;1;30;4;2
43;38;64;2;27;2;1
43;38;64;2;9;2;2
43;38;64;1;4;1;2
43;38;86;1;33;6;1
43;38;141;1;69;2;2
43;38;141;1;45;7;2
43;38;129;2;71;2;2
43;38;129;1;53;2;1
43;38;129;2;21;7;2
43;38;129;1;17;4;2
44;91;36;2;64;7;2
44;91;109;1;50;4;1
44;91;109;2;18;7;2
44;91;109;1;23;7;2
44;91;113;1;37;4;1
44;91;113;2;32;4;1
44;91;113;2;15;4;2
44;91;113;2;9;2;2
44;91;113;2;8;2;2
44;91;147;2;51;4;2
44;91;147;1;59;6;2
44;91;182;1;48;7;1
44;91;182;1;13;4;2
44;91;112;2;83;4;1
44;91;64;1;31;4;2
44;91;150;1;31;4;1
44;91;150;2;28;4;1
44;91;138;2;44;6;1
44;91;150;2;7;2;2
44;91;80;2;69;2;1
44;91;80;1;25;4;2
44;91;41;1;41;4;1
44;91;41;2;38;6;2
44;91;41;2;17;4;2
44;91;41;2;11;2;2
44;91;41;1;4;1;2
44;91;152;1;43;4;1
44;91;170;1;39;4;1
44;91;144;1;67;4;2
44;91;144;2;69;4;2
44;91;166;1;52;4;1
44;93;63;1;34;4;1
44;93;63;2;37;4;1
44;93;101;2;55;7;1
44;93;101;1;60;2;1
44;93;87;2;25;4;1
44;93;87;1;22;2;1
44;93;69;1;39;4;2
44;93;69;2;35;4;2
44;93;69;1;15;4;2
44;93;69;1;12;2;2
44;93;69;2;4;1;2
44;93;42;2;52;7;1
44;93;95;1;14;4;2
44;93;95;1;48;4;1
44;93;95;2;46;4;1
40;29;362;2;40;2;1
40;29;362;2;21;4;2
40;29;362;1;14;4;2
40;29;362;1;8;2;2
40;29;362;2;2;0;0
40;29;362;2;65;2;1
40;29;362;1;44;2;1
43;5;273;1;47;2;1
43;5;273;2;45;2;1
43;5;273;1;20;7;2
43;5;273;1;17;4;2
43;5;273;2;14;4;2
41;7;274;1;65;2;1
41;7;274;2;61;4;1
41;7;274;2;9;2;2
41;7;274;2;8;2;2
41;12;175;1;41;4;1
41;12;175;2;44;4;1
41;12;175;1;12;4;2
41;12;175;1;9;2;2
1;33;2692;2;56;2;2
1;33;2692;1;61;2;2
1;33;2692;2;25;4;1
1;33;2692;2;3;1;2
1;33;2692;1;17;4;2
40;25;120;2;59;4;2
40;25;120;2;30;7;2
40;25;120;2;31;9;2
40;25;120;1;24;4;1
40;25;120;2;7;2;2
40;25;120;2;6;2;2
40;25;120;1;22;7;2
40;18;193;2;25;4;1
40;18;193;1;32;4;2
40;18;193;2;1;0;0
40;18;193;2;31;4;1
40;18;193;1;32;4;2
40;18;193;1;5;1;2
44;93;117;2;36;6;1
44;93;117;1;38;4;1
44;93;117;1;11;2;2
44;93;117;1;8;2;2
44;93;117;2;59;2;1
40;25;202;2;39;7;2
40;25;202;1;40;6;2
40;25;202;1;21;7;2
40;25;202;1;12;2;2
42;27;316;1;60;4;2
42;27;316;2;49;2;1
42;27;316;1;26;7;1
42;27;316;2;19;7;2
43;6;174;1;46;4;1
43;6;174;2;43;4;1
43;6;174;2;16;4;2
43;6;174;2;8;2;2
41;7;354;1;36;4;1
41;7;354;2;29;4;2
41;7;354;1;9;9;2
41;7;354;1;9;9;2
41;12;271;1;55;4;1
41;12;271;2;56;6;1
41;12;271;1;19;7;2
41;12;271;2;24;6;2
41;12;271;2;27;6;2
40;22;127;2;65;2;1
40;22;127;1;30;6;1
40;22;127;2;22;4;2
40;22;127;1;6;2;2
40;22;127;2;3;0;0
40;18;359;2;33;2;1
40;18;359;2;55;2;2
40;18;359;2;15;4;2
40;18;359;1;39;2;2
40;18;359;1;5;1;2
43;3;295;2;76;7;1
43;3;295;2;76;6;1
41;7;277;1;61;2;1
41;7;277;2;59;2;2
41;7;277;1;25;4;2
41;8;458;2;21;4;1
41;8;458;2;59;4;2
41;8;458;1;21;4;1
41;8;414;2;65;6;1
41;8;414;1;35;4;1
41;8;414;1;30;7;2
42;10;126;1;30;4;2
